id_aluno,nome,idade,sexo,raca,renda_familiar,trabalha,bairro,possui_filhos,curso,semestre_ingresso,semestre_evasao,status,meses_cursados,motivo_evasao_categoria
1,João Silva,24,M,Pardo,1200,Sim,Leste,Não,Cozinha,2022.1,2022.2,Evadido,6,Trabalho
2,Maria Santos,31,F,Preta,900,Sim,Norte,Sim,Alimentação,2022.1,,Ativo,48,
3,Carlos Pereira,19,M,Branco,1500,Não,Sul,Não,Cozinha,2023.1,2023.1,Evadido,3,Desinteresse
4,Ana Oliveira,45,F,Parda,1100,Sim,Oeste,Sim,Alimentação,2022.2,2023.1,Evadido,6,Trabalho
5,Paulo Lima,28,M,Preto,850,Sim,Centro,Não,Cozinha,2023.1,2024.1,Evadido,12,Currículo
6,Lúcia Costa,36,F,Branca,2000,Sim,Norte,Sim,Alimentação,2022.1,,Ativo,48,
7,Rafael Souza,22,M,Pardo,1300,Sim,Leste,Não,Cozinha,2023.2,2023.2,Evadido,3,Trabalho
8,Juliana Rocha,29,F,Preta,950,Sim,Sul,Sim,Alimentação,2023.1,2023.2,Evadido,6,Doença na família
9,Fernando Alves,41,M,Branco,1800,Sim,Centro,Não,Cozinha,2022.2,,Formado,36,
10,Patrícia Gomes,33,F,Parda,1000,Sim,Norte,Sim,Alimentação,2022.1,2022.2,Evadido,6,Trabalho
11,Lucas Martins,20,M,Preto,700,Não,Leste,Não,Cozinha,2024.1,2024.1,Evadido,3,Gravidez parceira
12,Amanda Ribeiro,27,F,Branca,1600,Sim,Oeste,Não,Alimentação,2023.1,,Ativo,30,
13,Diego Santos,38,M,Pardo,1400,Sim,Centro,Sim,Cozinha,2022.1,2023.2,Evadido,18,Trabalho
14,Larissa Lima,30,F,Preta,880,Sim,Norte,Sim,Alimentação,2023.2,2024.1,Evadido,6,Horário incompatível
15,Rodrigo Costa,23,M,Branco,2100,Sim,Leste,Não,Cozinha,2022.2,2023.1,Evadido,6,Currículo
16,Michele Souza,42,F,Parda,950,Sim,Sul,Sim,Alimentação,2022.1,,Ativo,42,
17,Eduardo Pereira,26,M,Preto,780,Sim,Centro,Não,Cozinha,2024.1,2024.1,Evadido,3,Trabalho
